data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2023-11-01,2023,11,3501,São Paulo - SP,N7,7445,Habitação,2,0.67,3.06,3.06,16.381
2024-07-01,2024,7,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.66,0.34,1.24,3.5295
2020-05-01,2020,5,2301,Fortaleza - CE,N7,7625,Transportes,5,-2.41,-4.16,,18.607
2025-08-01,2025,8,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.13,0.26,1.31,3.6304
2022-04-01,2022,4,1501,Belém - PA,N7,7169,Índice geral,0,1.21,4.37,9.65,100.0
2022-08-01,2022,8,2601,Recife - PE,N7,7558,Vestuário,4,0.66,9.23,17.23,5.7451
2025-04-01,2025,4,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.09,3.66,9.08,20.9009
2022-04-01,2022,4,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.65,1.69,6.82,8.2951
2024-05-01,2024,5,3501,São Paulo - SP,N7,7169,Índice geral,0,0.37,2.05,3.87,100.0
2024-11-01,2024,11,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.17,2.14,2.15,4.7496
2026-02-01,2026,2,3501,São Paulo - SP,N7,7766,Educação,8,5.69,5.67,7.13,6.9296
2024-06-01,2024,6,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.2,2.24,1.66,5.4429
2021-07-01,2021,7,2601,Recife - PE,N7,7625,Transportes,5,2.17,11.15,16.53,19.1506
2021-03-01,2021,3,2601,Recife - PE,N7,7786,Comunicação,9,-0.14,0.0,4.4,4.7284
2025-01-01,2025,1,3501,São Paulo - SP,N7,7625,Transportes,5,1.44,1.44,6.07,19.8408
2021-08-01,2021,8,1501,Belém - PA,N7,7625,Transportes,5,0.74,9.8,14.17,18.6002
2023-11-01,2023,11,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,-0.01,-0.64,0.07,23.4005
2021-03-01,2021,3,3101,Belo Horizonte - MG,N7,7625,Transportes,5,5.4,8.69,9.97,19.5359
2024-11-01,2024,11,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.49,4.09,4.76,100.0
2023-11-01,2023,11,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,-0.06,5.71,7.91,13.464
2021-11-01,2021,11,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,-0.35,3.71,4.03,14.5913
2022-11-01,2022,11,3201,Grande Vitória - ES,N7,7625,Transportes,5,-0.07,0.62,2.0,23.7185
2023-03-01,2023,3,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.1,1.36,6.57,9.841
2022-09-01,2022,9,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.25,6.93,8.16,14.4873
2022-02-01,2022,2,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,1.19,3.24,5.2,26.9035
2023-05-01,2023,5,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,-0.26,0.12,2.14,4.4314
2021-02-01,2021,2,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.74,1.76,8.82,4.3111
2023-01-01,2023,1,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.87,0.87,2.77,19.9148
2022-10-01,2022,10,1501,Belém - PA,N7,7445,Habitação,2,-0.17,-1.58,-0.56,15.8361
2020-08-01,2020,8,1501,Belém - PA,N7,7625,Transportes,5,0.39,-3.74,,17.8019
2023-06-01,2023,6,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,-0.2,2.48,3.03,100.0
2026-01-01,2026,1,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.54,0.54,3.09,20.9602
2026-06-01,2026,6,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,-0.58,4.61,3.37,22.9633
2025-02-01,2025,2,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.1,2.27,6.55,22.5715
2023-04-01,2023,4,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,1.73,4.06,11.54,14.8029
2021-07-01,2021,7,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.33,1.47,3.1,3.3675
2023-02-01,2023,2,3201,Grande Vitória - ES,N7,7445,Habitação,2,1.54,2.19,0.12,15.4627
2021-11-01,2021,11,4101,Curitiba - PR,N7,7766,Educação,8,0.04,4.15,4.34,5.2651
2025-03-01,2025,3,4101,Curitiba - PR,N7,7169,Índice geral,0,0.76,2.24,5.43,100.0
2020-04-01,2020,4,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.42,-0.3,,6.3111
2026-05-01,2026,5,4101,Curitiba - PR,N7,7766,Educação,8,-0.07,5.4,6.41,5.7846
2021-06-01,2021,6,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.5,7.07,17.05,4.1989
2025-06-01,2025,6,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.15,3.35,4.96,16.0121
2021-12-01,2021,12,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.73,11.5,11.5,100.0
2024-02-01,2024,2,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.11,2.5,1.42,22.7261
2020-11-01,2020,11,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.78,3.08,,4.7237
2023-05-01,2023,5,2901,Salvador - BA,N7,7766,Educação,8,0.18,6.81,10.13,5.8478
2020-06-01,2020,6,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.6,1.01,,15.0406
2025-03-01,2025,3,1501,Belém - PA,N7,7445,Habitação,2,0.33,0.9,1.54,15.3379
2022-04-01,2022,4,1501,Belém - PA,N7,7445,Habitação,2,-1.73,-2.37,11.6,16.0677
2024-09-01,2024,9,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.02,3.22,4.09,7.6645
2023-02-01,2023,2,2601,Recife - PE,N7,7486,Artigos de residência,3,0.48,0.03,4.05,4.2701
2020-08-01,2020,8,2601,Recife - PE,N7,7169,Índice geral,0,0.46,1.98,,100.0
2020-04-01,2020,4,3501,São Paulo - SP,N7,7169,Índice geral,0,-0.37,0.29,,100.0
2022-09-01,2022,9,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.61,9.03,9.24,14.0406
2024-06-01,2024,6,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.45,1.47,4.19,7.4715
2026-06-01,2026,6,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.38,3.19,4.97,100.0
2022-05-01,2022,5,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.85,7.13,14.67,3.1472
2022-03-01,2022,3,2301,Fortaleza - CE,N7,7169,Índice geral,0,1.69,3.21,11.31,100.0
2025-01-01,2025,1,2901,Salvador - BA,N7,7558,Vestuário,4,-0.4,-0.4,1.48,5.2653
2022-07-01,2022,7,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.56,8.13,14.57,4.4681
2020-01-01,2020,1,2301,Fortaleza - CE,N7,7766,Educação,8,0.28,0.28,,6.5326
2026-05-01,2026,5,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.17,2.22,2.14,3.5491
2024-09-01,2024,9,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.02,3.6,3.41,5.2801
2024-01-01,2024,1,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.35,0.35,7.27,20.1352
2023-09-01,2023,9,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.03,3.73,4.2,4.9275
2020-01-01,2020,1,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.04,-0.04,,4.0666
2021-04-01,2021,4,2601,Recife - PE,N7,7486,Artigos de residência,3,0.46,2.19,10.54,4.1657
2025-10-01,2025,10,2601,Recife - PE,N7,7558,Vestuário,4,0.7,3.85,5.24,5.8391
2025-05-01,2025,5,2901,Salvador - BA,N7,7558,Vestuário,4,-0.06,0.04,2.45,5.1497
2025-05-01,2025,5,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.5,4.74,7.62,18.1939
2021-09-01,2021,9,2301,Fortaleza - CE,N7,7169,Índice geral,0,1.22,7.84,11.19,100.0
2022-04-01,2022,4,4301,Porto Alegre - RS,N7,7625,Transportes,5,1.95,1.0,18.29,22.0269
2021-04-01,2021,4,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.63,5.02,6.95,19.8307
2023-03-01,2023,3,3501,São Paulo - SP,N7,7169,Índice geral,0,0.58,2.2,5.61,100.0
2026-02-01,2026,2,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.03,0.23,1.29,24.1837
2021-02-01,2021,2,2301,Fortaleza - CE,N7,7445,Habitação,2,1.96,1.09,7.47,16.5084
2024-09-01,2024,9,3201,Grande Vitória - ES,N7,7445,Habitação,2,2.33,3.11,2.98,15.3517
2022-06-01,2022,6,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.61,6.34,11.92,100.0
2020-07-01,2020,7,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.2,1.19,,8.3648
2023-09-01,2023,9,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.25,3.47,5.34,100.0
2021-02-01,2021,2,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.73,1.06,5.37,100.0
2022-06-01,2022,6,2601,Recife - PE,N7,7169,Índice geral,0,1.13,5.85,12.24,100.0
2025-08-01,2025,8,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.45,4.19,5.4,13.157
2023-02-01,2023,2,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,1.12,1.34,11.87,12.6643
2023-08-01,2023,8,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.43,4.03,5.69,9.2497
2025-06-01,2025,6,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,-0.37,2.19,4.19,15.1731
2020-05-01,2020,5,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,-0.06,1.07,,8.3619
2021-06-01,2021,6,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,1.02,4.58,13.42,4.2869
2023-07-01,2023,7,1501,Belém - PA,N7,7486,Artigos de residência,3,0.56,2.44,0.67,3.7973
2024-03-01,2024,3,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.31,2.82,1.58,22.7588
2024-01-01,2024,1,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,1.06,1.06,5.41,7.561
2021-12-01,2021,12,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.74,4.84,4.84,8.408
2023-08-01,2023,8,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.03,4.02,1.44,5.2496
2026-01-01,2026,1,2601,Recife - PE,N7,7486,Artigos de residência,3,0.19,0.19,0.0,3.708
2024-03-01,2024,3,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.34,1.57,6.24,8.672
2021-04-01,2021,4,3201,Grande Vitória - ES,N7,7766,Educação,8,0.06,7.81,2.17,5.5595
2020-04-01,2020,4,2601,Recife - PE,N7,7786,Comunicação,9,0.01,0.17,,4.7923
2021-07-01,2021,7,1501,Belém - PA,N7,7169,Índice geral,0,0.9,4.56,8.9,100.0
2023-05-01,2023,5,4101,Curitiba - PR,N7,7766,Educação,8,0.03,5.44,6.31,5.3584
2020-06-01,2020,6,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-0.2,-5.48,,18.8968
2022-10-01,2022,10,1501,Belém - PA,N7,7786,Comunicação,9,-0.78,-2.77,-2.26,4.3857
2024-10-01,2024,10,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,1.24,5.25,7.07,18.656
2024-08-01,2024,8,4101,Curitiba - PR,N7,7558,Vestuário,4,0.09,1.35,3.26,4.9006
2021-09-01,2021,9,2301,Fortaleza - CE,N7,7445,Habitação,2,1.82,10.68,14.79,17.0523
2020-04-01,2020,4,2301,Fortaleza - CE,N7,7445,Habitação,2,-0.07,0.95,,16.5561
2023-10-01,2023,10,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.57,3.17,2.93,6.3393
2025-09-01,2025,9,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.37,4.62,5.71,10.81
2023-02-01,2023,2,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.75,0.98,4.74,100.0
2021-04-01,2021,4,3501,São Paulo - SP,N7,7766,Educação,8,0.07,1.88,-0.85,6.904
2021-12-01,2021,12,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,1.71,9.44,9.44,3.424
2022-02-01,2022,2,4101,Curitiba - PR,N7,7486,Artigos de residência,3,1.84,2.84,14.46,4.168
2023-06-01,2023,6,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.06,3.21,6.94,7.6363
2026-06-01,2026,6,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.12,3.24,3.84,100.0
2024-08-01,2024,8,1501,Belém - PA,N7,7486,Artigos de residência,3,0.75,3.65,4.02,3.748
2023-01-01,2023,1,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.87,0.87,6.44,7.6034
2025-09-01,2025,9,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.64,4.01,7.37,11.0548
2021-11-01,2021,11,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.09,8.64,10.41,20.7829
2024-05-01,2024,5,2601,Recife - PE,N7,7786,Comunicação,9,0.28,2.16,0.88,4.0515
2023-12-01,2023,12,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.43,4.63,4.63,100.0
2021-05-01,2021,5,3501,São Paulo - SP,N7,7169,Índice geral,0,0.78,2.77,7.28,100.0
