serie_id,serie,indicador,unidade,periodicidade,data_referencia,ano,mes,valor
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-11,2016,2,3.96420000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-12,2016,2,3.98910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-15,2016,2,3.98850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-16,2016,2,4.02130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-17,2016,2,4.03180000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-18,2016,2,4.00910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-19,2016,2,4.04920000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-22,2016,2,3.96180000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-23,2016,2,3.96840000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-24,2016,2,3.99000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-25,2016,2,3.94000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-26,2016,2,3.95780000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-29,2016,2,3.97960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-01,2016,3,3.99130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-02,2016,3,3.91160000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-03,2016,3,3.85040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-04,2016,3,3.71880000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-07,2016,3,3.77140000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-08,2016,3,3.78130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-09,2016,3,3.70370000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-10,2016,3,3.67000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-11,2016,3,3.62710000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-14,2016,3,3.62390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-15,2016,3,3.71160000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-16,2016,3,3.80790000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-17,2016,3,3.64450000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-18,2016,3,3.61460000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-21,2016,3,3.62290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-22,2016,3,3.60730000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-23,2016,3,3.65310000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-24,2016,3,3.69480000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-28,2016,3,3.64080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-29,2016,3,3.66870000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-30,2016,3,3.61160000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-03-31,2016,3,3.55890000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-01,2016,4,3.57990000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-04,2016,4,3.58710000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-05,2016,4,3.65810000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-06,2016,4,3.67490000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-07,2016,4,3.69210000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-08,2016,4,3.63850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-11,2016,4,3.52840000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-12,2016,4,3.54060000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-13,2016,4,3.54290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-14,2016,4,3.51260000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-15,2016,4,3.52760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-18,2016,4,3.59040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-19,2016,4,3.55380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-20,2016,4,3.55030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-22,2016,4,3.58290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-25,2016,4,3.54720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-26,2016,4,3.53010000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-27,2016,4,3.52950000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-28,2016,4,3.49920000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-04-29,2016,4,3.45080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-02,2016,5,3.49910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-03,2016,5,3.55500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-04,2016,5,3.53970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-05,2016,5,3.52960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-06,2016,5,3.53620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-09,2016,5,3.53870000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-10,2016,5,3.47720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-11,2016,5,3.46450000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-12,2016,5,3.48770000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-13,2016,5,3.50410000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-16,2016,5,3.50350000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-17,2016,5,3.50370000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-18,2016,5,3.53680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-19,2016,5,3.60030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-20,2016,5,3.54190000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-23,2016,5,3.56600000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-24,2016,5,3.54910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-25,2016,5,3.58040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-27,2016,5,3.61680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-30,2016,5,3.59970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-05-31,2016,5,3.59510000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-01,2016,6,3.61260000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-02,2016,6,3.59610000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-03,2016,6,3.54090000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-06,2016,6,3.50980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-07,2016,6,3.47450000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-08,2016,6,3.38980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-09,2016,6,3.38170000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-10,2016,6,3.42610000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-13,2016,6,3.45330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-14,2016,6,3.48390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-15,2016,6,3.47680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-16,2016,6,3.49040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-17,2016,6,3.43720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-20,2016,6,3.38350000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-21,2016,6,3.38970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-22,2016,6,3.38830000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-23,2016,6,3.35330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-24,2016,6,3.37720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-27,2016,6,3.39340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-28,2016,6,3.32670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-29,2016,6,3.24350000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-06-30,2016,6,3.20980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-01,2016,7,3.22980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-04,2016,7,3.24800000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-05,2016,7,3.29040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-06,2016,7,3.32420000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-07,2016,7,3.33880000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-08,2016,7,3.29680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-11,2016,7,3.30310000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-12,2016,7,3.27500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-13,2016,7,3.28960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-14,2016,7,3.23110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-15,2016,7,3.26560000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-18,2016,7,3.26340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-19,2016,7,3.28010000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-20,2016,7,3.25120000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-21,2016,7,3.25850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-22,2016,7,3.28540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-25,2016,7,3.28190000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-26,2016,7,3.27900000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-27,2016,7,3.28200000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-28,2016,7,3.27400000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-07-29,2016,7,3.23900000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-01,2016,8,3.26620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-02,2016,8,3.24900000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-03,2016,8,3.27330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-04,2016,8,3.21830000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-05,2016,8,3.18590000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-08,2016,8,3.17710000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-09,2016,8,3.15030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-10,2016,8,3.13020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-11,2016,8,3.13640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-12,2016,8,3.16020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-15,2016,8,3.16720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-16,2016,8,3.17490000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-17,2016,8,3.22480000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-18,2016,8,3.22150000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-19,2016,8,3.22670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-22,2016,8,3.21630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-23,2016,8,3.20540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-24,2016,8,3.23720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-25,2016,8,3.23190000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-26,2016,8,3.21530000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-29,2016,8,3.26130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-30,2016,8,3.25250000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-08-31,2016,8,3.24030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-01,2016,9,3.24720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-02,2016,9,3.24310000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-05,2016,9,3.27210000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-06,2016,9,3.24520000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-08,2016,9,3.19340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-09,2016,9,3.26380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-12,2016,9,3.28540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-13,2016,9,3.29720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-14,2016,9,3.32620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-15,2016,9,3.33260000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-16,2016,9,3.30040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-19,2016,9,3.26360000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-20,2016,9,3.25400000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-21,2016,9,3.24080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-22,2016,9,3.20150000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-23,2016,9,3.22420000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-26,2016,9,3.24000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-27,2016,9,3.23580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-28,2016,9,3.24760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-29,2016,9,3.22350000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-09-30,2016,9,3.24620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-03,2016,10,3.23380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-04,2016,10,3.22030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-05,2016,10,3.23590000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-06,2016,10,3.23100000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-07,2016,10,3.21340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-10,2016,10,3.21250000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-11,2016,10,3.21360000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-13,2016,10,3.20870000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-14,2016,10,3.18640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-17,2016,10,3.19630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-18,2016,10,3.18740000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-19,2016,10,3.18000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-20,2016,10,3.16050000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-21,2016,10,3.15930000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-24,2016,10,3.13110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-25,2016,10,3.11930000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-26,2016,10,3.12190000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-27,2016,10,3.14290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-28,2016,10,3.18150000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-10-31,2016,10,3.18110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-01,2016,11,3.20530000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-03,2016,11,3.23100000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-04,2016,11,3.24490000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-07,2016,11,3.20240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-08,2016,11,3.20240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-09,2016,11,3.22580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-10,2016,11,3.31040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-11,2016,11,3.43770000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-14,2016,11,3.44460000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-16,2016,11,3.41830000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-17,2016,11,3.40520000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-18,2016,11,3.39170000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-21,2016,11,3.35170000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-22,2016,11,3.34760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-23,2016,11,3.39270000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-24,2016,11,3.39870000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-25,2016,11,3.42790000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-28,2016,11,3.39960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-29,2016,11,3.40600000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-11-30,2016,11,3.39670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-01,2016,12,3.43620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-02,2016,12,3.46500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-05,2016,12,3.45980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-06,2016,12,3.43540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-07,2016,12,3.38950000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-08,2016,12,3.40080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-09,2016,12,3.38580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-12,2016,12,3.36970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-13,2016,12,3.33400000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-14,2016,12,3.31030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-15,2016,12,3.38300000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-16,2016,12,3.37120000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-19,2016,12,3.37780000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-20,2016,12,3.35860000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-21,2016,12,3.32970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-22,2016,12,3.33020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-23,2016,12,3.26960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-26,2016,12,3.27010000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-27,2016,12,3.27760000
